RECDATE,RECTIME,WINDSPEED,WINDIR,OUTPUTPOWER,STATE
2015/7/14,0:51:20,9.96,258.68,0.945,1
2015/7/14,0:52:30,9.43,257.59,1.066,1
2015/7/14,1:01:30,8.65,247.98,0.4889,1
2015/7/14,1:02:40,7.45,249.57,0.4433,1
2015/7/14,1:08:40,6.77,245.07,0.5228,1
2015/7/14,1:11:10,7.41,242.23,0.4896,1
2015/7/14,1:11:50,6.88,238.4,0.5502,1
2015/7/14,1:14:20,7.18,249.76,0.5235,1
2015/7/14,1:15:20,8.45,244.67,0.514,1
2015/7/14,1:17:30,7.13,247.22,0.4488,1
2015/7/14,1:19:10,7.06,248.26,0.501,1
2015/7/14,1:19:50,7.36,256.27,0.494,1
2015/7/14,1:40:50,9.63,252.13,0.6244,1
2015/7/14,1:42:50,10.3,252.07,1.0311,1
2015/7/14,1:00:20,8.21,252.96,0.5764,1
2015/7/14,1:09:00,6.77,245.07,0.4937,1
2015/7/14,1:09:20,7.82,243.23,0.4495,1
2015/7/14,1:09:40,6.05,251.77,0.4268,1
2015/7/14,1:10:40,8.49,244.17,0.468,1
2015/7/14,1:12:40,7.32,242.55,0.5387,1
2015/7/14,1:13:30,7.75,248.87,0.5389,1
2015/7/14,1:18:50,7.06,248.26,0.4997,1
2015/7/14,1:19:00,7.06,248.26,0.5035,1
2015/7/14,1:19:30,7.9,253.16,0.4915,1
2015/7/14,1:40:20,9.13,261.17,0.841,1
2015/7/14,1:41:30,8.73,250.62,0.6511,1
2015/7/14,1:42:10,7.54,252.96,0.8725,1
2015/7/14,1:02:50,7.17,241.54,0.4744,1
2015/7/14,1:04:00,6.66,249.43,0.5689,1
2015/7/14,1:08:50,6.77,245.07,0.5131,1
2015/7/14,1:10:10,7.98,245.26,0.4279,1
2015/7/14,1:11:20,7.41,242.23,0.5374,1
2015/7/14,1:12:00,8.58,243.58,0.5361,1
2015/7/14,1:14:30,7.18,249.76,0.5132,1
2015/7/14,1:15:30,8.45,244.67,0.5057,1
2015/7/14,1:16:30,6.76,251.15,0.421,1
2015/7/14,1:17:40,7.13,247.22,0.462,1
2015/7/14,1:19:20,7.9,253.16,0.5032,1
2015/7/14,1:20:00,7.36,256.27,0.5056,1
2015/7/14,1:41:00,9.08,249.39,0.6768,1
2015/7/14,1:49:10,6.98,256.25,0.5967,1
2015/7/14,1:00:30,7.33,252.38,0.5499,1
2015/7/14,1:01:40,8.65,247.98,0.4827,1
2015/7/14,1:09:10,7.82,243.23,0.4838,1
2015/7/14,1:09:50,6.05,251.77,0.4083,1
2015/7/14,1:10:50,8.49,244.17,0.4649,1
2015/7/14,1:12:50,7.03,246.67,0.5387,1
2015/7/14,1:13:40,7.75,248.87,0.5295,1
2015/7/14,1:19:40,7.9,253.16,0.4911,1
2015/7/14,1:40:30,9.63,252.13,0.8177,1
2015/7/14,1:41:40,8.73,250.62,0.6511,1
2015/7/14,1:42:20,9.17,249.39,0.9763,1
2015/7/14,1:49:50,7.12,249.66,0.512,1
2015/7/14,1:50:10,6.24,245.53,0.4918,1
2015/7/14,1:50:20,6.24,245.53,0.5109,1
2015/7/14,1:03:00,7.17,241.54,0.4779,1
2015/7/14,1:04:10,7.99,247.61,0.566,1
2015/7/14,1:09:30,7.82,243.23,0.4362,1
2015/7/14,1:10:20,7.98,245.26,0.4453,1
2015/7/14,1:11:30,6.88,238.4,0.5455,1
2015/7/14,1:12:10,8.58,243.58,0.5381,1
2015/7/14,1:14:40,7.88,246.98,0.5092,1
2015/7/14,1:16:40,6.76,251.15,0.4323,1
2015/7/14,1:17:50,7.13,247.22,0.47,1
2015/7/14,1:40:10,9.13,261.17,0.8,1
2015/7/14,1:50:30,7.85,245.53,0.501,1
2015/7/14,1:50:40,7.85,248.21,0.4984,1
2015/7/14,1:50:50,7.85,248.21,0.5641,1
2015/7/14,1:00:40,7.33,252.38,0.5136,1
2015/7/14,1:01:50,7.37,245.72,0.4479,1
2015/7/14,1:10:00,6.05,251.77,0.4279,1
2015/7/14,1:13:00,7.03,246.67,0.5129,1
2015/7/14,1:13:50,8.04,243.32,0.5167,1
2015/7/14,1:15:40,7.82,246.16,0.5002,1
2015/7/14,1:40:40,9.63,252.13,0.7348,1
2015/7/14,1:41:10,9.08,249.39,0.6768,1
2015/7/14,1:42:30,9.17,249.39,0.9763,1
2015/7/14,1:51:10,7.83,240.05,0.5477,1
2015/7/14,1:47:40,10.19,242.62,1.1917,1
2015/7/14,1:04:20,7.99,247.61,0.5539,1
2015/7/14,1:10:30,8.49,244.17,0.4552,1
2015/7/14,1:11:00,7.41,242.23,0.4607,1
2015/7/14,1:11:40,6.88,238.4,0.55,1
2015/7/14,1:12:20,7.32,242.55,0.5387,1
2015/7/14,1:16:50,6.76,251.15,0.4376,1
2015/7/14,1:41:50,7.54,252.96,0.6083,1
2015/7/14,1:47:50,10.75,252.32,1.1717,1
2015/7/14,1:48:00,10.75,252.32,1.1338,1
2015/7/14,1:48:10,10.75,252.32,0.8912,1
2015/7/14,1:48:20,9.6,253.44,0.9058,1
2015/7/14,1:00:50,8.97,247.06,0.5327,1
2015/7/14,1:02:00,7.37,245.72,0.4398,1
2015/7/14,1:03:10,8.66,246.85,0.5114,1
2015/7/14,1:13:10,7.03,246.67,0.5092,1
2015/7/14,1:14:00,8.04,243.32,0.512,1
2015/7/14,1:14:50,7.88,246.98,0.5235,1
2015/7/14,1:15:50,7.82,246.16,0.5002,1
2015/7/14,1:18:00,7.35,247.72,0.5024,1
2015/7/14,1:41:20,8.73,250.62,0.6883,1
2015/7/14,1:48:30,9.6,253.44,0.8943,1
2015/7/14,1:43:00,10.3,252.07,1.0181,1
2015/7/14,1:43:40,10.28,242.65,1.145,1
2015/7/14,1:44:10,9.24,252.23,1.2318,1
2015/7/14,1:05:10,7.99,250.23,0.6167,1
2015/7/14,1:04:30,7.99,247.61,0.6081,1
2015/7/14,1:17:00,7.27,243.33,0.4389,1
2015/7/14,1:42:00,7.54,252.96,0.668,1
2015/7/14,1:42:40,9.17,249.39,0.9763,1
2015/7/14,1:43:20,10.37,244.14,1.0139,1
2015/7/14,1:43:30,10.37,244.14,1.0331,1
2015/7/14,1:44:00,10.28,242.65,1.2332,1
2015/7/14,1:44:30,9.24,252.23,1.2316,1
2015/7/14,1:05:50,7.92,257.87,0.6059,1
2015/7/14,1:02:10,7.37,245.72,0.4347,1
2015/7/14,1:03:20,8.66,246.85,0.5603,1
2015/7/14,1:12:30,7.32,242.55,0.5387,1
2015/7/14,1:15:00,7.88,246.98,0.5253,1
2015/7/14,1:16:00,9.69,250.24,0.4733,1
2015/7/14,1:18:10,7.35,247.72,0.5129,1
2015/7/14,1:43:10,10.37,244.14,1.1188,1
2015/7/14,1:43:50,10.28,242.65,1.175,1
2015/7/14,1:44:20,9.24,252.23,1.2182,1
2015/7/14,1:44:50,7.67,243.06,1.1279,1
2015/7/14,1:45:00,7.67,243.06,1.0322,1
2015/7/14,1:45:50,7.97,250.82,0.8388,1
2015/7/14,1:05:20,7.99,250.23,0.5962,1
2015/7/14,1:01:00,8.97,247.06,0.5327,1
2015/7/14,1:04:40,7.84,250.7,0.6116,1
2015/7/14,1:13:20,7.75,248.87,0.5092,1
2015/7/14,1:14:10,7.18,249.76,0.5182,1
2015/7/14,1:44:40,7.67,243.06,1.1429,1
2015/7/14,1:45:30,7.97,250.82,0.9119,1
2015/7/14,1:45:40,7.97,250.82,0.8386,1
2015/7/14,1:46:00,9.73,250.24,0.8388,1
2015/7/14,1:46:20,9.73,250.24,0.7375,1
2015/7/14,1:46:30,7.92,257.12,0.6808,1
2015/7/14,1:06:00,7.21,251.31,0.613,1
2015/7/14,1:06:30,9.97,255.85,0.7253,1
2015/7/14,1:07:00,9.37,254.98,0.6887,1
2015/7/14,1:02:20,7.45,249.57,0.4433,1
2015/7/14,1:03:30,8.66,246.85,0.5603,1
2015/7/14,1:15:10,8.45,244.67,0.5167,1
2015/7/14,1:16:10,9.69,250.24,0.4343,1
2015/7/14,1:17:10,7.27,243.33,0.4376,1
2015/7/14,1:18:20,7.39,251.39,0.5109,1
2015/7/14,1:45:10,8.48,253.99,0.967,1
2015/7/14,1:45:20,8.48,253.99,0.9227,1
2015/7/14,1:46:10,9.73,250.24,0.7808,1
2015/7/14,1:01:10,8.97,247.06,0.5594,1
2015/7/14,1:46:40,7.92,257.12,0.6945,1
2015/7/14,1:47:00,8.1,256.96,0.8945,1
2015/7/14,1:47:10,8.1,256.96,0.8945,1
2015/7/14,1:05:30,7.92,257.87,0.5361,1
2015/7/14,1:06:10,7.21,251.31,0.6425,1
2015/7/14,1:06:40,9.97,255.85,0.7302,1
2015/7/14,1:07:30,9.42,258.22,0.6154,1
2015/7/14,1:03:40,6.66,249.43,0.5636,1
2015/7/14,1:04:50,7.84,250.7,0.6066,1
2015/7/14,1:16:20,9.69,250.24,0.4193,1
2015/7/14,1:17:20,7.27,243.33,0.4429,1
2015/7/14,1:18:30,7.39,251.39,0.5165,1
2015/7/14,1:46:50,7.92,257.12,0.6758,1
2015/7/14,1:47:20,10.19,242.62,1.0681,1
2015/7/14,1:47:30,10.19,242.62,1.0642,1
2015/7/14,1:48:40,8.36,256.61,0.8622,1
2015/7/14,1:48:50,8.36,256.61,0.7006,1
2015/7/14,1:49:00,8.36,256.61,0.6138,1
2015/7/14,1:07:10,9.37,254.98,0.6887,1
2015/7/14,1:07:50,8.09,251.24,0.5663,1
2015/7/14,1:01:20,8.65,247.98,0.5352,1
2015/7/14,1:02:30,7.45,249.57,0.4433,1
2015/7/14,1:49:30,6.98,256.25,0.5233,1
2015/7/14,1:49:40,7.12,249.66,0.5233,1
2015/7/14,1:50:00,7.12,249.66,0.4488,1
2015/7/14,1:05:40,7.92,257.87,0.5663,1
2015/7/14,1:06:50,9.97,255.85,0.7357,1
2015/7/14,1:07:40,9.42,258.22,0.5819,1
2015/7/14,1:08:10,8.09,251.24,0.5319,1
2015/7/14,1:08:20,7.23,246.93,0.5319,1
2015/7/14,1:00:10,8.21,252.96,0.5751,1
2015/7/14,1:03:50,6.66,249.43,0.5587,1
2015/7/14,1:05:00,7.84,250.7,0.6257,1
2015/7/14,1:18:40,7.39,251.39,0.5072,1
2015/7/14,1:49:20,6.98,256.25,0.5121,1
2015/7/14,1:51:00,7.83,240.05,0.5707,1
2015/7/14,1:51:20,7.83,240.05,0.5905,1
2015/7/14,1:06:20,7.21,251.31,0.6837,1
2015/7/14,1:07:20,9.42,258.22,0.6447,1
2015/7/14,1:08:00,8.09,251.24,0.5323,1
2015/7/14,1:08:30,7.23,246.93,0.5143,1
2015/7/14,1:20:10,7.25,250.22,0.5121,1
2015/7/14,1:27:00,8.7,257.65,0.5771,1
2015/7/14,1:28:10,8.7,262.15,0.5652,1
2015/7/14,1:21:30,8.46,252.49,0.4206,1
2015/7/14,1:22:40,6.63,252.89,0.561,1
2015/7/14,1:24:40,7.65,254.64,0.6423,1
2015/7/14,1:25:50,8.06,259.82,0.6872,1
2015/7/14,1:20:20,7.25,250.22,0.5138,1
2015/7/14,1:28:20,8.7,262.15,0.585,1
2015/7/14,1:29:30,7.53,259.44,0.531,1
2015/7/14,1:22:50,6.63,252.89,0.5471,1
2015/7/14,1:26:00,8.06,259.82,0.6808,1
2015/7/14,1:27:10,7.46,258.04,0.5753,1
2015/7/14,1:20:30,7.25,250.22,0.5079,1
2015/7/14,1:21:40,6.84,248.85,0.4393,1
2015/7/14,1:24:50,8.91,258.92,0.659,1
2015/7/14,1:28:30,8.73,255.74,0.6238,1
2015/7/14,1:29:40,7.53,259.44,0.5372,1
2015/7/14,1:23:00,9.69,252.36,0.5541,1
2015/7/14,1:26:10,7.19,256.78,0.6584,1
2015/7/14,1:27:20,7.46,258.04,0.5689,1
2015/7/14,1:20:40,6.95,249.09,0.4971,1
2015/7/14,1:21:50,6.84,248.85,0.4611,1
2015/7/14,1:23:50,7.6,255.34,0.6449,1
2015/7/14,1:25:00,8.91,258.92,0.6866,1
2015/7/14,1:28:40,7.7,255.49,0.6147,1
2015/7/14,1:29:50,7.04,258.45,0.5576,1
2015/7/14,1:26:20,7.19,256.78,0.6396,1
2015/7/14,1:27:30,7.46,258.04,0.5429,1
2015/7/14,1:22:00,8.22,252.63,0.4958,1
2015/7/14,1:23:10,9.69,252.36,0.5577,1
2015/7/14,1:24:00,8.37,257.26,0.6405,1
2015/7/14,1:25:10,8.91,258.92,0.7099,1
2015/7/14,1:30:00,7.04,258.45,0.5566,1
2015/7/14,1:20:50,6.95,249.09,0.4927,1
2015/7/14,1:27:40,7.52,262.93,0.5431,1
2015/7/14,1:28:50,7.7,255.49,0.6097,1
2015/7/14,1:22:10,8.22,252.63,0.5061,1
2015/7/14,1:23:20,9.69,252.36,0.5563,1
2015/7/14,1:25:20,9.1,256.52,0.7233,1
2015/7/14,1:26:30,7.19,256.78,0.6297,1
2015/7/14,1:21:00,6.95,249.09,0.4656,1
2015/7/14,1:24:10,8.37,257.26,0.6443,1
2015/7/14,1:27:50,7.52,262.93,0.5605,1
2015/7/14,1:29:00,7.7,255.49,0.5687,1
2015/7/14,1:22:20,8.22,252.63,0.561,1
2015/7/14,1:23:30,7.6,255.34,0.5918,1
2015/7/14,1:25:30,9.1,256.52,0.7436,1
2015/7/14,1:26:40,8.7,257.65,0.6096,1
2015/7/14,1:21:10,8.46,252.49,0.4378,1
2015/7/14,1:24:20,7.65,254.64,0.6429,1
2015/7/14,1:29:10,7.7,255.49,0.5372,1
2015/7/14,1:23:40,7.6,255.34,0.6301,1
2015/7/14,1:26:50,8.7,257.65,0.5945,1
2015/7/14,1:28:00,8.7,262.15,0.5652,1
2015/7/14,1:21:20,8.46,252.49,0.4248,1
2015/7/14,1:22:30,6.63,252.89,0.561,1
2015/7/14,1:24:30,7.65,254.64,0.6398,1
2015/7/14,1:25:40,9.1,256.52,0.7039,1
2015/7/14,1:29:20,7.7,255.49,0.5305,1
2015/7/14,2:55:40,7.22,281.05,0.3721,1
2015/7/14,2:56:50,7.02,278.87,0.3587,1
2015/7/14,3:00:30,6.96,276.29,0.4005,1
2015/7/14,3:03:50,6.83,278.24,0.4118,1
2015/7/14,3:04:00,6.83,278.24,0.4092,1
2015/7/14,3:04:30,7.5,280.07,0.4153,1
2015/7/14,3:05:20,7.26,284.58,0.4448,1
2015/7/14,3:06:30,7.64,287.86,0.4006,1
2015/7/14,3:07:10,6.25,287.88,0.3554,1
2015/7/14,3:09:40,7.41,285,0.3444,1
2015/7/14,3:10:40,7.5,281.29,0.4376,1
2015/7/14,3:12:50,6.69,283.69,0.481,1
2015/7/14,3:14:30,7.94,282.5,0.4915,1
2015/7/14,3:14:50,7.94,282.5,0.473,1
2015/7/14,3:16:00,7.38,283.77,0.4911,1
2015/7/14,2:15:10,7.39,247.28,0.5024,1
2015/7/14,2:18:50,6.5,248.25,0.5121,1
2015/7/14,2:20:00,6.99,254.05,0.4536,1
2015/7/14,2:23:40,7.22,247.49,0.525,1
2015/7/14,2:24:50,6.4,261.99,0.3871,1
2015/7/14,2:29:40,6.21,260.37,0.4006,1
2015/7/14,2:30:50,7.51,257.81,0.4338,1
2015/7/14,2:34:30,8.14,258.48,0.7429,1
2015/7/14,2:35:40,8.31,259.39,0.7214,1
2015/7/14,2:39:20,6.52,257.85,0.5414,1
2015/7/14,2:40:30,8.73,258.07,0.6019,1
2015/7/14,2:44:10,6.92,262.69,0.4259,1
2015/7/14,2:48:40,6.34,275.61,0.2878,1
2015/7/14,2:49:50,6.16,277.16,0.2507,1
2015/7/14,2:53:20,7.34,271.24,0.3755,1
2015/7/14,2:54:30,7.26,282.57,0.3452,1
2015/7/14,2:58:10,6.58,284.03,0.2999,1
2015/7/14,2:59:20,7.16,278.8,0.3737,1
2015/7/14,3:05:00,6.35,282.04,0.4424,1
2015/7/14,3:08:00,6.91,289.96,0.3208,1
2015/7/14,3:08:50,7.29,291.33,0.3772,1
2015/7/14,3:14:10,6.77,281.48,0.4982,1
2015/7/14,3:15:10,6.63,283.52,0.4556,1
2015/7/14,3:15:40,7.67,286.36,0.4786,1
2015/7/14,3:22:10,7.8,296.99,0.4418,1
2015/7/14,3:22:30,6.88,297.71,0.4473,1
2015/7/14,2:16:30,7.55,245.46,0.5751,1
2015/7/14,2:17:40,7.76,246.15,0.5482,1
2015/7/14,2:21:20,6.41,247.41,0.4078,1
2015/7/14,2:22:30,8.31,248.93,0.5691,1
2015/7/14,2:27:20,7.46,253.66,0.5145,1
2015/7/14,2:28:30,7.68,257.84,0.4922,1
2015/7/14,2:32:10,6.34,263.93,0.5253,1
2015/7/14,2:33:20,8.4,267.56,0.5905,1
2015/7/14,2:37:00,7.66,258.23,0.6696,1
2015/7/14,2:38:10,8.46,257.39,0.5605,1
2015/7/14,2:41:50,7.46,258.5,0.596,1
2015/7/14,2:43:00,6.99,256.68,0.4819,1
2015/7/14,2:45:20,6.74,269.74,0.3085,1
2015/7/14,2:46:30,6.63,274.64,0.3043,1
2015/7/14,2:51:00,6.22,285.52,0.2578,1
2015/7/14,2:52:10,7.2,275.87,0.3503,1
2015/7/14,2:55:50,7.22,281.05,0.3816,1
2015/7/14,2:57:00,7.28,281.74,0.3433,1
2015/7/14,3:00:40,6.27,275.79,0.3964,1
2015/7/14,3:04:10,6.83,278.24,0.4089,1
2015/7/14,3:04:20,7.5,280.07,0.4085,1
2015/7/14,3:04:40,6.35,280.07,0.4173,1
2015/7/14,3:05:30,7.26,284.58,0.4314,1
2015/7/14,3:06:00,6.48,287.8,0.3964,1
2015/7/14,3:06:40,7.64,287.86,0.3973,1
2015/7/14,3:07:20,6.25,289.32,0.3342,1
2015/7/14,3:09:50,7.41,285,0.349,1
2015/7/14,3:10:50,7.5,281.29,0.4459,1
2015/7/14,3:11:50,7.86,287.2,0.4358,1
2015/7/14,3:13:00,6.69,283.69,0.5074,1
2015/7/14,3:14:20,6.77,281.48,0.5006,1
2015/7/14,3:26:10,7.5,289.35,0.5264,1
2015/7/14,2:15:20,7.39,247.28,0.451,1
2015/7/14,2:20:10,7.31,256.01,0.4666,1
2015/7/14,2:25:00,6.4,261.99,0.3461,1
2015/7/14,2:26:10,9.2,259.82,0.4303,1
2015/7/14,2:29:50,6.21,260.37,0.4136,1
2015/7/14,2:31:00,7.18,261.52,0.4349,1
2015/7/14,2:34:40,8.14,258.48,0.7178,1
2015/7/14,2:35:50,8.31,259.39,0.7337,1
2015/7/14,2:39:30,7.87,257.63,0.5447,1
2015/7/14,2:40:40,8.73,258.07,0.598,1
2015/7/14,2:47:40,6.41,271.24,0.2888,1
2015/7/14,2:48:50,6.34,275.61,0.3001,1
2015/7/14,2:50:00,6.16,277.16,0.2325,1
2015/7/14,2:54:40,7.26,282.57,0.3452,1
2015/7/14,2:58:20,6.46,280.22,0.3126,1
2015/7/14,2:59:30,7.16,278.8,0.371,1
2015/7/14,3:08:10,6.91,289.96,0.3082,1
2015/7/14,3:09:00,7.29,291.33,0.3763,1
2015/7/14,3:14:40,7.94,282.5,0.4874,1
2015/7/14,2:17:50,8.06,250.47,0.5605,1
2015/7/14,2:19:00,6.5,248.25,0.5147,1
2015/7/14,2:22:40,8.31,248.93,0.5691,1
2015/7/14,2:23:50,6.82,253,0.5013,1
2015/7/14,2:27:30,7.37,254.43,0.5131,1
2015/7/14,2:28:40,7.55,259.5,0.485,1
2015/7/14,2:32:20,7.62,262.92,0.553,1
2015/7/14,2:33:30,8.4,267.56,0.6248,1
2015/7/14,2:38:20,8.46,257.39,0.5543,1
2015/7/14,2:43:10,7.51,262.14,0.4656,1
2015/7/14,2:44:20,6.92,262.69,0.4014,1
2015/7/14,2:45:30,6.74,269.74,0.3102,1
2015/7/14,2:46:40,6.07,273.13,0.3041,1
2015/7/14,2:51:10,6.26,288.7,0.2688,1
2015/7/14,2:52:20,7.2,275.87,0.3605,1
2015/7/14,2:53:30,7.21,272.85,0.3777,1
2015/7/14,2:57:10,7.28,281.74,0.3433,1
2015/7/14,3:00:50,6.27,275.79,0.39,1
2015/7/14,3:04:50,6.35,282.04,0.433,1
2015/7/14,3:05:10,7.26,284.58,0.4457,1
2015/7/14,3:05:40,7.72,284.54,0.4199,1
2015/7/14,3:06:10,6.48,287.8,0.3825,1
2015/7/14,3:07:30,6.25,289.32,0.3316,1
2015/7/14,3:10:00,7.41,285,0.3521,1
2015/7/14,3:12:00,7.86,287.2,0.4424,1
2015/7/14,3:13:10,7.15,282.31,0.5336,1
2015/7/14,3:15:00,6.63,283.52,0.4532,1
2015/7/14,3:15:20,7.67,286.36,0.4552,1
2015/7/14,3:28:10,8.13,291.73,0.5349,1
2015/7/14,3:28:20,8.13,291.73,0.537,1
2015/7/14,3:28:30,6.94,291.09,0.5519,1
2015/7/14,2:15:30,7.39,247.28,0.5215,1
2015/7/14,2:16:40,7.55,245.46,0.5781,1
2015/7/14,2:20:20,7.31,256.01,0.4799,1
2015/7/14,2:21:30,6.23,249.18,0.4043,1
2015/7/14,2:25:10,6.35,265.16,0.3162,1
2015/7/14,2:26:20,9.2,259.82,0.4363,1
2015/7/14,2:30:00,6.21,260.37,0.4156,1
2015/7/14,2:31:10,7.18,261.52,0.4349,1
2015/7/14,2:36:00,7.13,255.01,0.7245,1
2015/7/14,2:37:10,7.66,258.23,0.6475,1
2015/7/14,2:40:50,7.49,257.48,0.62,1
2015/7/14,2:42:00,7.46,258.5,0.5786,1
2015/7/14,2:47:50,6.41,271.24,0.2906,1
2015/7/14,2:49:00,6.34,275.61,0.299,1
2015/7/14,2:54:50,6.84,280.89,0.3323,1
2015/7/14,2:56:00,7.22,281.05,0.3796,1
2015/7/14,2:59:40,7.16,278.8,0.3697,1
2015/7/14,3:06:50,7.64,287.86,0.3737,1
2015/7/14,3:08:20,6.63,294.69,0.3331,1
2015/7/14,3:09:10,7.98,288.06,0.375,1
2015/7/14,3:11:00,7.85,284.74,0.446,1
2015/7/14,3:15:50,7.38,283.77,0.4847,1
2015/7/14,3:28:40,8.18,293.43,0.5457,1
2015/7/14,3:28:50,8.18,293.43,0.5451,1
2015/7/14,2:18:00,8.06,250.47,0.5089,1
2015/7/14,2:19:10,7.11,250.47,0.5147,1
2015/7/14,2:22:50,9.11,250.24,0.6394,1
2015/7/14,2:24:00,6.82,253,0.4728,1
2015/7/14,2:28:50,7.55,259.5,0.4686,1
2015/7/14,2:33:40,8.25,261.75,0.6308,1
2015/7/14,2:34:50,8.14,258.48,0.7386,1
2015/7/14,2:38:30,8.46,257.39,0.5482,1
2015/7/14,2:39:40,7.87,257.63,0.5447,1
2015/7/14,2:43:20,7.51,262.14,0.4689,1
2015/7/14,2:44:30,6.36,264.6,0.3713,1
2015/7/14,2:45:40,6.74,269.74,0.3127,1
2015/7/14,2:50:10,6.16,277.16,0.2417,1
2015/7/14,2:51:20,6.26,288.7,0.2897,1
2015/7/14,2:52:30,7.22,274.81,0.3605,1
2015/7/14,2:53:40,7.21,272.85,0.3774,1
2015/7/14,2:57:20,7.28,281.74,0.3184,1
2015/7/14,2:58:30,6.46,280.22,0.3137,1
2015/7/14,3:05:50,7.72,284.54,0.4028,1
2015/7/14,3:06:20,6.48,287.8,0.3961,1
2015/7/14,3:12:10,7.86,287.2,0.4488,1
2015/7/14,3:13:20,7.15,282.31,0.5173,1
2015/7/14,3:15:30,7.67,286.36,0.4642,1
2015/7/14,3:22:40,6.88,297.71,0.4473,1
2015/7/14,3:22:50,6.88,297.71,0.4473,1
2015/7/14,3:23:00,7.03,300.6,0.4016,1
2015/7/14,3:23:10,7.03,300.6,0.4065,1
2015/7/14,3:23:20,7.03,300.6,0.4149,1
2015/7/14,3:23:30,7.39,296.75,0.425,1
2015/7/14,2:15:40,7.22,248.95,0.5825,1
2015/7/14,2:16:50,7.55,245.46,0.5953,1
2015/7/14,2:20:30,8.78,254.48,0.4741,1
2015/7/14,2:21:40,6.23,249.18,0.4237,1
2015/7/14,2:26:30,8.38,257.74,0.4129,1
2015/7/14,2:27:40,7.37,254.43,0.5028,1
2015/7/14,2:31:20,7.18,261.52,0.4514,1
2015/7/14,2:32:30,7.62,262.92,0.553,1
2015/7/14,2:36:10,7.13,255.01,0.7125,1
2015/7/14,2:37:20,7.5,255.14,0.6308,1
2015/7/14,2:41:00,7.49,257.48,0.6306,1
2015/7/14,2:42:10,7.46,258.5,0.5786,1
2015/7/14,2:46:50,6.07,273.13,0.3018,1
2015/7/14,2:48:00,6.04,273.05,0.2904,1
2015/7/14,2:49:10,6.34,275.61,0.2935,1
2015/7/14,2:55:00,6.84,280.89,0.3184,1
2015/7/14,2:56:10,7.63,271.18,0.3649,1
2015/7/14,2:59:50,6.86,280.59,0.3766,1
2015/7/14,3:01:00,6.27,275.79,0.3911,1
2015/7/14,3:07:00,6.25,287.88,0.3554,1
2015/7/14,3:07:40,6.25,289.32,0.3268,1
2015/7/14,3:10:10,7.67,283.97,0.3735,1
2015/7/14,3:11:10,7.85,284.74,0.4382,1
2015/7/14,3:23:50,7.39,296.75,0.4534,1
2015/7/14,3:24:00,7.59,298.63,0.4567,1
2015/7/14,3:16:40,6.81,288.09,0.4907,1
2015/7/14,3:16:50,6.81,288.09,0.5006,1
2015/7/14,2:18:10,8.06,250.47,0.4935,1
2015/7/14,2:19:20,7.11,250.47,0.516,1
2015/7/14,2:24:10,7.09,257.66,0.4358,1
2015/7/14,2:25:20,6.35,265.16,0.3217,1
2015/7/14,2:29:00,7.55,259.5,0.4644,1
2015/7/14,2:30:10,7.62,255.6,0.4186,1
2015/7/14,2:33:50,8.25,261.75,0.6855,1
2015/7/14,2:35:00,7.61,257.84,0.7354,1
2015/7/14,2:38:40,6.52,257.85,0.5429,1
2015/7/14,2:39:50,7.87,257.63,0.5473,1
2015/7/14,2:43:30,5.32,260.92,0.4634,1
2015/7/14,2:44:40,6.36,264.6,0.3495,1
2015/7/14,2:45:50,6.46,271.02,0.3131,1
2015/7/14,2:50:20,5.63,278.98,0.2479,1
2015/7/14,2:51:30,6.26,288.7,0.3115,1
2015/7/14,2:53:50,7,282.58,0.3691,1
2015/7/14,2:57:30,6.64,285.67,0.29,1
2015/7/14,2:58:40,6.82,278.61,0.3248,1
2015/7/14,3:08:30,6.63,294.69,0.3419,1
2015/7/14,3:09:20,7.98,288.06,0.3552,1
2015/7/14,3:12:20,5.87,283.56,0.4645,1
2015/7/14,3:16:10,7.38,283.77,0.4926,1
2015/7/14,3:16:30,7.46,290.02,0.4986,1
2015/7/14,3:17:40,7.41,292.96,0.4792,1
2015/7/14,3:18:10,7.38,295.79,0.4477,1
2015/7/14,3:18:20,7.38,295.79,0.4457,1
2015/7/14,2:17:00,7.04,246.47,0.6224,1
2015/7/14,2:21:50,6.23,249.18,0.4354,1
2015/7/14,2:23:00,9.11,250.24,0.6271,1
2015/7/14,2:26:40,8.38,257.74,0.4411,1
2015/7/14,2:27:50,7.24,257.21,0.511,1
2015/7/14,2:31:30,8.77,262.62,0.4633,1
2015/7/14,2:32:40,7.62,262.92,0.553,1
2015/7/14,2:36:20,8.97,257.56,0.7112,1
2015/7/14,2:37:30,7.5,255.14,0.6198,1
2015/7/14,2:42:20,7.21,257.98,0.5449,1
2015/7/14,2:47:00,6.07,273.13,0.29,1
2015/7/14,2:48:10,6.04,273.05,0.2842,1
2015/7/14,2:52:40,7.22,274.81,0.3605,1
2015/7/14,2:56:20,7.63,271.18,0.3631,1
2015/7/14,3:00:00,6.86,280.59,0.3842,1
2015/7/14,3:01:10,7.21,278.03,0.4061,1
2015/7/14,3:07:50,6.91,289.96,0.3272,1
2015/7/14,3:10:20,7.67,283.97,0.3915,1
2015/7/14,3:11:20,7.11,287.14,0.4462,1
2015/7/14,3:13:30,7.15,282.31,0.5127,1
2015/7/14,3:16:20,7.46,290.02,0.4986,1
